House Number,Street Name,Community,Zip Code,Unit Type,Unit,Floor Type,Floor,Building Type,Building,DA/PSA,OVALS Address ID,Primary_Term_Address,FAC_ADDR,Working TN Status
"12219","ARROW WOOD ST","PINEHURST","77362","","","","","","","2132A","=""00000YRRV3""","F 12211 ARROWWOOD","12219 ARROW WOOD ST",""
"12106","BROKEN BOW","PINEHURST","77362","","","","","","","2132A","=""00000YRLFU""","F 32816 CRIPPLE CREEK","12106 BROKEN BOW",""
"12115","BROKEN BOW","PINEHURST","77362","","","","","","","2132A","=""00000YRQH1""","F 32816 CRIPPLE CREEK","12115 BROKEN BOW",""
"12127","BROKEN BOW","PINEHURST","77362","","","","","","","2132A","=""00000YRQGM""","F 32816 CRIPPLE CREEK","12127 BROKEN BOW",""
"12202","COACHMANS LN","PINEHURST","77362","","","","","","","2132A","=""00000YRR2O""","F 32817 CRIPPLE CREEK","12202 COACHMANS LN",""
"12211","COACHMANS LN","PINEHURST","77362","","","","","","","2132A","=""00000YRN6H""","F 32715 CRIPPLE CREEK","12211 COACHMANS LN",""
"12103","CREEKSIDE DR","PINEHURST","77362","","","","","","","2132A","=""00000YRRQ2""","F 12106 CREEKSIDE TERM B","12103 CREEKSIDE DR",""
"12106","CREEKSIDE DR","PINEHURST","77362","","","","","","","2132A","=""00000YRRPM""","F 12106 CREEKSIDE TERM B","12106 CREEKSIDE DR",""
"12114","CREEKSIDE DR","PINEHURST","77362","","","","","","","2132A","=""00000YROZX""","F 12106 CREEKSIDE TERM B","12114 CREEKSIDE DR",""
"12115","CREEKSIDE DR","PINEHURST","77362","","","","","","","2132A","=""00000YRPQ5""","F 32843 CRIPPLE CREEK DR","12115 CREEKSIDE DR",""
"32626","CRIPPLE CREEK DR","PINEHURST","77362","","","","","","","2132A","=""00000YRRVA""","F 32626 CRIPPLE CREEK","32626 CRIPPLE CREEK DR",""
"32842","CRIPPLE CREEK DR","PINEHURST","77362","","","","","","","2132A","=""00000YRPKL""","F 32846 CRIPPLE CREEK DR","32842 CRIPPLE CREEK DR",""
"32914","CRIPPLE CREEK DR","PINEHURST","77362","","","","","","","2132A","=""00000YRKTG""","F 33310 CRIPPLE CREEK DR","32914 CRIPPLE CREEK DR",""
"33160","CRIPPLE CREEK DR","PINEHURST","77362","","","","","","","2132A","=""000100AN2F""","F 33310 CRIPPLE CREEK DR","33160 CRIPPLE CREEK DR",""
"33302","CRIPPLE CREEK DR","PINEHURST","77362","","","","","","","2132A","=""00000YRQ6D""","F 33310 CRIPPLE CREEK DR","33302 CRIPPLE CREEK DR",""
"33315","CRIPPLE CREEK DR","PINEHURST","77362","","","","","","","2132A","=""00000YRQ0V""","F 33310 CRIPPLE CREEK DR","33315 CRIPPLE CREEK DR",""
"33403","CRIPPLE CREEK DR","PINEHURST","77362","","","","","","","2132A","=""00000YRPPN""","F 33404-1 CRIPPLE CREEK DR","33403 CRIPPLE CREEK DR",""
"33410","CRIPPLE CREEK DR","PINEHURST","77362","","","","","","","2132A","=""00000YRLU5""","F 33410 CRIPPLE CREEK DR","33410 CRIPPLE CREEK DR",""
"33507","CRIPPLE CREEK DR","PINEHURST","77362","","","","","","","2132A","=""00000YRN6W""","F 33600 CRIPPLE CREEK DR","33507 CRIPPLE CREEK DR",""
"33511","CRIPPLE CREEK DR","PINEHURST","77362","","","","","","","2132A","=""00000YROC6""","F 33600 CRIPPLE CREEK DR","33511 CRIPPLE CREEK DR",""
"33602","CRIPPLE CREEK DR","PINEHURST","77362","","","","","","","2132A","=""00000YRP4I""","F 33600 CRIPPLE CREEK DR","33602 CRIPPLE CREEK DR",""
"33610","CRIPPLE CREEK DR","PINEHURST","77362","","","","","","","2132A","=""0000ZHPD9H""","F 33600 CRIPPLE CREEK DR","33610 CRIPPLE CREEK DR",""
"33635","CRIPPLE CREEK DR","PINEHURST","77362","","","","","","","2132A","=""00000YRP4H""","F 12307 FIR","33635 CRIPPLE CREEK DR",""
"33703","CRIPPLE CREEK DR","PINEHURST","77362","","","","","","","2132A","=""00000YRRTX""","F 33700 CRIPPLE CREEK DR","33703 CRIPPLE CREEK DR",""
"33803","CRIPPLE CREEK DR","PINEHURST","77362","","","","","","","2132A","=""00000YRPW6""","F 33815 CRIPPLE CREEK DR","33803 CRIPPLE CREEK DR",""
"33815","CRIPPLE CREEK DR","PINEHURST","77362","","","","","","","2132A","=""00000YRNN2""","F 33815 CRIPPLE CREEK DR","33815 CRIPPLE CREEK DR",""
"33816","CRIPPLE CREEK DR","PINEHURST","77362","","","","","","","2132A","=""00000YRO4U""","F 33818 CRIPPLE CREEK DR","33816 CRIPPLE CREEK DR",""
